source,destination,timestamp,idx
0,13,9,0
1,22,15,1
2,43,21,2
3,42,28,3
4,28,35,4
5,39,41,5
6,27,47,6
7,22,53,7
8,7,62,8
7,11,70,9
9,10,73,10
4,34,80,11
2,47,87,12
10,24,93,13
1,7,97,14
2,16,101,15
7,20,105,16
11,34,113,17
5,27,118,18
12,37,123,19
4,3,129,20
13,15,134,21
9,1,142,22
2,28,150,23
10,11,153,24
14,16,160,25
3,16,163,26
15,39,170,27
16,48,178,28
17,23,188,29
18,19,191,30
15,27,195,31
2,5,200,32
19,37,204,33
20,16,213,34
16,42,217,35
17,37,226,36
2,20,231,37
21,15,235,38
7,24,240,39
9,22,247,40
1,45,258,41
6,15,264,42
22,11,268,43
1,24,273,44
23,21,286,45
24,45,296,46
4,31,298,47
8,11,306,48
4,2,312,49
6,5,314,50
25,22,322,51
26,37,325,52
4,16,329,53
27,36,337,54
22,45,342,55
9,21,349,56
20,43,357,57
23,40,360,58
10,22,363,59
0,36,371,60
26,18,379,61
26,19,385,62
28,43,395,63
9,49,401,64
24,11,404,65
10,45,408,66
29,31,411,67
6,32,415,68
26,46,419,69
17,18,422,70
26,12,429,71
0,6,434,72
7,34,439,73
9,7,442,74
23,18,445,75
7,49,447,76
21,27,453,77
30,15,461,78
2,42,469,79
26,39,473,80
31,28,475,81
28,38,483,82
11,45,489,83
5,21,493,84
6,28,499,85
4,47,504,86
28,42,511,87
29,2,519,88
25,34,525,89
23,19,530,90
9,25,540,91
9,11,547,92
30,10,550,93
18,46,559,94
3,43,566,95
29,38,572,96
6,39,578,97
29,48,581,98
29,16,587,99
32,27,596,100
33,6,602,101
22,24,605,102
18,40,614,103
10,7,619,104
17,26,625,105
29,2,632,106
13,27,641,107
29,16,647,108
19,40,650,109
3,8,656,110
33,7,663,111
20,16,667,112
33,23,676,113
3,26,681,114
6,47,688,115
0,41,696,116
21,27,702,117
16,47,711,118
3,11,718,119
0,46,723,120
0,19,730,121
21,15,735,122
19,48,743,123
6,7,747,124
32,21,756,125
32,45,768,126
27,36,774,127
9,27,779,128
33,36,785,129
18,7,790,130
26,18,795,131
0,22,802,132
34,49,811,133
3,7,817,134
17,46,827,135
35,18,832,136
23,10,835,137
16,44,836,138
22,48,841,139
29,14,848,140
6,18,856,141
14,43,860,142
26,34,863,143
5,27,870,144
31,20,877,145
16,43,883,146
28,14,887,147
3,18,895,148
36,45,899,149
16,38,906,150
3,6,911,151
17,25,915,152
19,12,920,153
37,38,924,154
17,12,930,155
28,44,935,156
30,18,941,157
1,13,950,158
9,3,955,159
0,45,961,160
5,45,970,161
9,46,975,162
2,28,980,163
30,7,987,164
33,26,992,165
4,29,996,166
5,38,1001,167
9,6,1008,168
1,3,1018,169
38,43,1025,170
12,34,1031,171
38,47,1034,172
39,11,1041,173
6,26,1045,174
7,49,1049,175
40,25,1058,176
0,12,1064,177
9,18,1071,178
8,27,1075,179
5,15,1080,180
17,22,1086,181
40,46,1100,182
18,34,1105,183
13,15,1111,184
14,47,1116,185
18,39,1121,186
17,0,1125,187
37,48,1134,188
21,13,1141,189
0,40,1148,190
2,38,1153,191
18,44,1160,192
9,49,1164,193
4,22,1171,194
41,27,1181,195
9,24,1189,196
3,38,1195,197
26,19,1200,198
29,14,1207,199
8,34,1211,200
30,18,1218,201
9,7,1223,202
32,43,1228,203
4,37,1232,204
17,44,1245,205
31,15,1248,206
3,39,1254,207
42,44,1265,208
15,10,1269,209
4,36,1275,210
34,46,1280,211
17,41,1287,212
39,49,1294,213
18,37,1295,214
25,49,1299,215
4,35,1305,216
15,20,1310,217
13,45,1320,218
4,44,1325,219
37,36,1332,220
18,19,1338,221
5,45,1346,222
40,48,1351,223
22,36,1361,224
31,43,1365,225
3,34,1374,226
15,43,1385,227
2,47,1394,228
31,28,1399,229
7,25,1404,230
8,25,1408,231
0,44,1414,232
35,19,1420,233
0,15,1426,234
6,22,1434,235
17,26,1440,236
20,14,1443,237
27,45,1446,238
36,11,1455,239
15,14,1461,240
25,48,1467,241
31,14,1471,242
13,27,1479,243
9,25,1485,244
17,22,1489,245
0,48,1497,246
26,41,1504,247
2,7,1512,248
38,47,1515,249
17,2,1520,250
38,42,1525,251
5,27,1535,252
19,22,1542,253
24,46,1550,254
8,46,1560,255
5,32,1565,256
21,45,1572,257
43,47,1577,258
31,16,1580,259
5,21,1586,260
2,31,1590,261
0,36,1597,262
17,37,1603,263
0,18,1607,264
18,42,1615,265
40,11,1618,266
17,29,1623,267
0,19,1627,268
4,6,1635,269
30,27,1641,270
8,39,1645,271
2,43,1653,272
7,24,1660,273
10,43,1668,274
24,49,1672,275
25,34,1680,276
14,43,1686,277
3,24,1689,278
44,45,1694,279
33,23,1697,280
12,25,1701,281
29,2,1708,282
17,0,1711,283
44,47,1716,284
26,39,1724,285
41,20,1730,286
0,5,1737,287
3,37,1741,288
5,21,1747,289
8,49,1756,290
20,39,1759,291
34,49,1764,292
30,40,1772,293
25,16,1776,294
9,12,1780,295
32,15,1789,296
21,36,1793,297
12,10,1797,298
17,48,1800,299
30,3,1805,300
3,11,1808,301
1,16,1818,302
40,39,1825,303
23,3,1830,304
4,15,1837,305
40,41,1840,306
0,14,1847,307
10,42,1852,308
23,26,1862,309
30,1,1869,310
26,40,1875,311
32,7,1882,312
32,13,1888,313
21,13,1895,314
10,38,1902,315
13,16,1907,316
41,16,1915,317
9,8,1920,318
40,25,1925,319
6,26,1934,320
13,45,1941,321
28,42,1944,322
6,40,1954,323
39,46,1960,324
23,48,1964,325
5,36,1972,326
5,15,1976,327
32,21,1977,328
0,45,1986,329
33,18,1992,330
23,40,1997,331
35,26,2000,332
3,39,2005,333
42,47,2012,334
2,42,2018,335
0,32,2022,336
29,30,2027,337
9,49,2029,338
12,24,2038,339
14,42,2045,340
2,14,2051,341
29,2,2057,342
30,37,2062,343
3,16,2066,344
37,16,2072,345
17,41,2077,346
31,24,2086,347
23,37,2094,348
40,11,2099,349
17,20,2105,350
32,45,2117,351
0,41,2123,352
31,7,2127,353
28,38,2136,354
31,49,2142,355
45,49,2150,356
3,41,2155,357
26,49,2161,358
22,48,2168,359
10,27,2175,360
30,41,2179,361
30,22,2187,362
35,18,2192,363
8,42,2196,364
9,31,2201,365
3,25,2212,366
9,34,2217,367
27,42,2223,368
26,41,2228,369
9,25,2235,370
29,1,2238,371
18,40,2245,372
10,27,2249,373
32,42,2259,374
1,26,2263,375
12,16,2268,376
2,38,2275,377
35,23,2283,378
44,43,2288,379
32,12,2296,380
32,38,2306,381
18,37,2309,382
33,1,2316,383
46,43,2326,384
39,22,2337,385
4,12,2343,386
6,7,2350,387
19,39,2358,388
30,13,2365,389
19,49,2374,390
39,11,2379,391
29,32,2387,392
28,46,2392,393
1,46,2397,394
21,42,2403,395
28,47,2409,396
23,32,2415,397
35,46,2421,398
8,49,2427,399
6,45,2430,400
13,36,2439,401
36,43,2443,402
7,28,2452,403
18,27,2458,404
32,36,2462,405
12,39,2470,406
6,46,2481,407
17,11,2485,408
17,41,2489,409
33,23,2493,410
19,11,2501,411
41,48,2510,412
27,46,2518,413
0,11,2524,414
0,48,2528,415
6,18,2537,416
37,42,2542,417
1,43,2548,418
26,37,2551,419
1,24,2554,420
7,27,2558,421
17,31,2562,422
3,46,2565,423
9,34,2569,424
33,35,2576,425
10,46,2583,426
9,49,2590,427
1,42,2595,428
12,46,2600,429
17,48,2603,430
39,38,2611,431
17,39,2617,432
26,7,2620,433
5,32,2625,434
42,47,2633,435
26,46,2636,436
7,43,2643,437
32,13,2648,438
40,20,2657,439
5,15,2663,440
30,32,2667,441
19,48,2676,442
32,21,2683,443
28,38,2687,444
39,48,2696,445
0,21,2702,446
12,37,2707,447
1,18,2711,448
16,43,2716,449
2,1,2725,450
27,43,2732,451
2,20,2737,452
37,7,2743,453
15,36,2749,454
1,36,2759,455
31,49,2765,456
